Table 1
Price hub,Trade date,Delivery start date,"Delivery 
end date",High price $/MWh,Low price $/MWh,Wtd avg price $/MWh,Change,Daily volume MWh,Number of trades,Number of counterparties,
SP15 EZ Gen DA LMP Peak,10/6/25,10/7/25,10/7/25,29.00,27.75,28.47,4.85," 	3,600 ",8,13,
SP15 EZ Gen DA LMP Peak,10/7/25,10/8/25,10/8/25,29.00,28.75,28.80,0.33," 	9,200 ",18,18,
SP15 EZ Gen DA LMP Peak,10/8/25,10/9/25,10/9/25,42.00,40.00,41.27,12.47," 	10,000 ",25,20,
SP15 EZ Gen DA LMP Peak,10/9/25,10/10/25,10/11/25,32.50,32.00,32.23,-9.04," 	21,600 ",23,18,
SP15 EZ Gen DA LMP Peak,10/10/25,10/13/25,10/13/25,28.00,26.25,26.47,-5.76," 	6,400 ",15,12,
SP15 EZ Gen DA LMP Peak,10/13/25,10/14/25,10/14/25,32.00,28.00,30.62,4.15," 	19,600 ",39,25,
SP15 EZ Gen DA LMP Peak,10/14/25,10/15/25,10/15/25,21.75,20.00,21.32,-9.30," 	19,200 ",46,23,
SP15 EZ Gen DA LMP Peak,10/16/25,10/17/25,10/18/25,21.00,20.00,20.26,-3.48," 	28,000 ",31,17,
SP15 EZ Gen DA LMP Peak,10/17/25,10/20/25,10/20/25,23.50,21.50,22.37,2.11," 	12,000 ",26,18,
SP15 EZ Gen DA LMP Peak,10/20/25,10/21/25,10/21/25,38.00,32.00,33.05,10.68," 	24,000 ",50,23,
SP15 EZ Gen DA LMP Peak,10/21/25,10/22/25,10/22/25,25.00,24.50,24.55,-8.50," 	8,000 ",19,14,
SP15 EZ Gen DA LMP Peak,10/22/25,10/23/25,10/23/25,28.50,28.00,28.06,3.51," 	9,600 ",22,13,
SP15 EZ Gen DA LMP Peak,10/23/25,10/24/25,10/25/25,26.25,25.00,25.84,-2.22," 	18,400 ",21,13,
SP15 EZ Gen DA LMP Peak,10/24/25,10/27/25,10/27/25,30.00,29.00,29.60,3.76," 	4,000 ",10,14,
SP15 EZ Gen DA LMP Peak,10/27/25,10/28/25,10/28/25,36.50,34.00,35.83,6.23," 	8,800 ",22,18,
SP15 EZ Gen DA LMP Peak,10/28/25,10/29/25,10/29/25,37.00,36.50,36.70,0.87," 	4,400 ",11,8,
SP15 EZ Gen DA LMP Peak,10/30/25,11/1/25,11/1/25,25.00,24.00,24.32,-11.25," 	15,200 ",25,16,
SP15 EZ Gen DA LMP Peak,10/31/25,11/3/25,11/3/25,33.00,30.00,32.05,7.73," 	10,400 ",24,16,
SP15 EZ Gen DA LMP Peak,11/3/25,11/4/25,11/4/25,38.00,36.00,36.73,4.68," 	17,200 ",36,20,
SP15 EZ Gen DA LMP Peak,11/4/25,11/5/25,11/5/25,38.00,37.50,37.69,0.96," 	18,800 ",38,18,
SP15 EZ Gen DA LMP Peak,11/5/25,11/6/25,11/6/25,29.50,28.50,28.74,-8.95," 	14,000 ",34,13,
SP15 EZ Gen DA LMP Peak,11/6/25,11/7/25,11/8/25,26.75,24.75,25.99,-2.75," 	31,200 ",38,23,
SP15 EZ Gen DA LMP Peak,11/7/25,11/10/25,11/10/25,39.00,34.00,38.25,12.26," 	16,000 ",37,18,
SP15 EZ Gen DA LMP Peak,11/10/25,11/11/25,11/12/25,44.50,40.00,43.48,5.23," 	23,200 ",29,25,
SP15 EZ Gen DA LMP Peak,11/11/25,11/13/25,11/13/25,46.00,46.00,46.00,2.52, 	400 ,1,2,
SP15 EZ Gen DA LMP Peak,11/14/25,11/17/25,11/17/25,45.25,45.00,45.06,0.61," 	5,200 ",11,7,
SP15 EZ Gen DA LMP Peak,11/17/25,11/18/25,11/18/25,46.00,45.00,45.14,0.08," 	3,600 ",6,9,
SP15 EZ Gen DA LMP Peak,11/18/25,11/19/25,11/19/25,45.00,41.50,44.32,-0.82," 	15,200 ",30,22,
SP15 EZ Gen DA LMP Peak,11/19/25,11/20/25,11/20/25,48.00,47.00,47.39,3.07," 	16,000 ",33,21,
SP15 EZ Gen DA LMP Peak,11/20/25,11/21/25,11/22/25,45.00,44.50,44.70,-2.69," 	34,400 ",39,26,
SP15 EZ Gen DA LMP Peak,11/21/25,11/24/25,11/24/25,37.00,36.50,36.95,-7.75," 	4,400 ",2,4,
SP15 EZ Gen DA LMP Peak,11/24/25,11/25/25,11/26/25,38.00,37.00,37.41,0.46," 	8,000 ",9,12,
SP15 EZ Gen DA LMP Peak,11/25/25,11/28/25,11/29/25,35.00,34.50,34.83,-2.58," 	22,400 ",22,14,
